key,value,eventTime,arrivalTime,processedTime
77190295,1,71000,172181,0
91962132,1,52500,172183,0
21559768,1,108000,172225,0
43567323,1,62500,172228,0
60223762,1,102000,172234,0
75282642,1,122000,172242,0
45585267,1,89000,172247,0
79093151,1,116000,172251,0
43059832,1,112500,172269,0
60827800,1,125000,172292,0
56218315,1,105000,172295,0
47183365,1,65000,172310,0
294203,1,97500,172371,0
99970880,1,125500,172375,0
4448187,1,76500,172376,0
76040889,1,110500,172396,0
49497263,1,74000,172396,0
3628,1,64000,172406,0
21362546,1,87000,172412,0
4677820,1,72500,172413,0
64336819,1,58000,172439,0
97072575,1,121000,172455,0
69395934,1,99500,172468,0
68009828,1,98000,172506,0
29386080,1,64000,172532,0
4780024,1,56000,172533,0
36685019,1,86000,172540,0
61159919,1,111500,172547,0
89915804,1,87000,172561,0
35944328,1,80500,172566,0
22726351,1,86000,172584,0
62764361,1,61000,172602,0
89528679,1,59000,172698,0
6456186,1,97000,172701,0
63286272,1,66500,172732,0
70946012,1,121500,172753,0
82725136,1,65000,172777,0
11683730,1,67500,172799,0
69486717,1,59500,172829,0
75840134,1,89000,172831,0
2982962,1,104500,172842,0
58169160,1,92500,172857,0
17954620,1,75000,172867,0
93836280,1,77500,172913,0
84484364,1,113000,172934,0
79093151,1,114000,172937,0
16234480,1,66500,172956,0
82758559,1,57500,172979,0
53520052,1,129000,172986,0
41455539,1,84000,173006,0
2982962,1,92500,173012,0
45501477,1,61000,173044,0
85575811,1,65000,173048,0
91962132,1,56500,173069,0
71332311,1,58500,173072,0
49025917,1,77000,173102,0
43059832,1,117000,173105,0
60827800,1,59000,173106,0
90837555,1,81500,173121,0
82934310,1,85500,173134,0
58169160,1,92000,173163,0
33200804,1,72000,173184,0
4312958,1,101500,173202,0
97847860,1,100000,173274,0
57061850,1,122000,173275,0
54816570,1,111500,173280,0
93885641,1,58500,173286,0
27531356,1,116500,173288,0
67134223,1,97500,173290,0
58444660,1,92000,173331,0
5956451,1,120000,173339,0
10718755,1,108500,173350,0
39311037,1,61000,173388,0
55023606,1,71000,173394,0
27308352,1,61000,173430,0
37949771,1,85500,173442,0
57934882,1,130000,173443,0
25110633,1,104500,173457,0
51133312,1,102000,173471,0
21863909,1,62500,173481,0
33200804,1,71000,173484,0
9298004,1,74000,173490,0
43581846,1,96500,173499,0
75840134,1,86500,173502,0
70393965,1,54500,173512,0
89528679,1,57500,173517,0
85360088,1,84500,173528,0
21376803,1,94500,173541,0
21391522,1,97500,173544,0
8345360,1,86500,173547,0
95379998,1,55500,173579,0
2282627,1,84000,173591,0
21559768,1,111000,173605,0
51209364,1,120000,173611,0
75234615,1,111500,173619,0
2705413,1,118500,173626,0
64650886,1,123500,173639,0
9229982,1,56000,173720,0
61159919,1,106500,173720,0
21362546,1,81500,173730,0
57934882,1,128500,173761,0
1296214,1,125500,173765,0
5637686,1,96000,173777,0
25323265,1,96000,173789,0
69048482,1,96500,173789,0
52161111,1,57000,173789,0
99970880,1,126000,173844,0
39998742,1,102500,173886,0
72480768,1,90500,173887,0
11723396,1,96000,173894,0
57934882,1,65000,173898,0
68421766,1,70500,173912,0
83752923,1,99500,173923,0
58357722,1,73500,173925,0
36539466,1,98000,173966,0
49965196,1,55000,173982,0
15633768,1,128500,173986,0
97780717,1,57500,173989,0
85360088,1,84500,173997,0
8345360,1,87000,174018,0
75840134,1,86000,174023,0
79093151,1,110500,174042,0
53520052,1,127500,174073,0
51133312,1,102500,174095,0
66538156,1,82000,174134,0
77904748,1,80500,174189,0
51209364,1,114500,174214,0
99218033,1,100000,174238,0
99970880,1,67000,174250,0
89389859,1,75000,174266,0
34235910,1,102500,174270,0
19436737,1,68000,174288,0
32227697,1,65500,174322,0
25686014,1,90000,174345,0
75234615,1,119500,174349,0
67134223,1,97000,174369,0
11182774,1,123500,174384,0
81340523,1,98500,174426,0
94713929,1,92500,174435,0
96022673,1,86000,174454,0
75840134,1,82000,174490,0
15627728,1,80500,174494,0
85360088,1,85500,174498,0
11182774,1,58000,174509,0
60376960,1,69500,174517,0
43581846,1,97500,174531,0
6447913,1,117500,174551,0
70395304,1,97000,174570,0
37569104,1,66500,174607,0
34940564,1,64000,174633,0
84665650,1,88000,174640,0
8993999,1,59500,174644,0
83752923,1,93000,174660,0
36488048,1,109000,174665,0
27531356,1,119500,174674,0
39059346,1,74000,174700,0
7970409,1,118000,174715,0
84816354,1,101500,174722,0
93667763,1,69500,174740,0
50450636,1,110500,174752,0
89636884,1,79500,174756,0
31412746,1,65000,174777,0
49840988,1,98000,174778,0
39035282,1,69000,174787,0
63841957,1,92000,174797,0
33071850,1,62000,174807,0
2673143,1,86500,174813,0
89884176,1,117000,174817,0
51133679,1,129000,174818,0
59253482,1,90000,174821,0
87926431,1,57500,174825,0
39059346,1,76500,174846,0
28425641,1,115500,174851,0
37181123,1,92000,174853,0
79093151,1,109000,174884,0
50467325,1,118000,174900,0
3986678,1,55000,174904,0
89886461,1,56500,174905,0
3626910,1,128500,174956,0
66772689,1,118500,174969,0
85360088,1,86500,174979,0
89528679,1,125500,174985,0
76795485,1,119000,174995,0
51805244,1,79500,175022,0
56981132,1,68500,175026,0
79093151,1,114000,175027,0
86318703,1,89500,175035,0
44594109,1,118500,175039,0
32730157,1,103500,175078,0
91788305,1,110000,175078,0
85360088,1,88500,175139,0
25686014,1,68500,175141,0
43581846,1,95000,175159,0
77190295,1,72500,175164,0
16876024,1,74500,175166,0
61118106,1,57500,175184,0
32747133,1,125000,175201,0
7149962,1,103500,175212,0
2358332,1,86000,175213,0
50330067,1,102000,175263,0
43202349,1,126500,175270,0
4312958,1,94000,175289,0
29748320,1,118500,175318,0
77058654,1,77000,175329,0
6871648,1,90000,175335,0
43567323,1,60000,175335,0
86318703,1,87000,175336,0
95290079,1,69500,175342,0
33200804,1,78000,175364,0
7214105,1,106500,175389,0
72165418,1,127000,175401,0
91962132,1,56500,175406,0
55023606,1,73000,175410,0
71421858,1,121500,175438,0
43581846,1,106000,175445,0
53520052,1,66000,175449,0
52946146,1,113500,175466,0
45023542,1,90000,175489,0
42282743,1,70500,175504,0
62642585,1,80500,175510,0
77058654,1,79500,175510,0
54921975,1,104500,175521,0
29386080,1,125000,175568,0
17741276,1,122000,175584,0
41666736,1,126500,175588,0
51133679,1,129000,175595,0
79563856,1,56000,175599,0
43990469,1,110500,175615,0
13760678,1,111000,175622,0
96522894,1,102000,175626,0
44594109,1,111000,175653,0
18517273,1,68000,175666,0
79093151,1,119000,175688,0
31412746,1,61500,175690,0
15981977,1,122500,175718,0
72948369,1,56500,175725,0
90837555,1,88500,175732,0
54921975,1,93000,175750,0
50450636,1,113500,175751,0
70494155,1,80500,175786,0
83360274,1,78000,175789,0
50935134,1,100500,175790,0
93704927,1,108500,175801,0
77058654,1,77000,175807,0
2232941,1,102000,175832,0
56511357,1,79500,175837,0
58444660,1,98000,175843,0
95290079,1,77500,175849,0
2705413,1,108500,175860,0
62764361,1,64000,175878,0
3984731,1,89000,175891,0
54921975,1,99500,175910,0
2589691,1,58000,175932,0
94291199,1,91500,175946,0
32227697,1,58000,175985,0
24197687,1,84000,176024,0
98064671,1,92000,176031,0
86308065,1,117000,176072,0
95568354,1,87500,176083,0
44594109,1,120500,176087,0
60376960,1,80000,176091,0
35746691,1,87500,176126,0
85360088,1,87000,176172,0
72210155,1,69000,176179,0
32967234,1,89500,176191,0
80685420,1,84000,176195,0
71332311,1,57500,176197,0
68486918,1,59500,176241,0
66489138,1,124500,176267,0
40465244,1,73500,176284,0
69486717,1,67500,176298,0
79093151,1,114000,176304,0
86318703,1,85000,176359,0
21559768,1,119000,176360,0
89150163,1,122500,176376,0
14746171,1,72500,176377,0
63286272,1,57000,176378,0
44594109,1,122000,176379,0
4312958,1,98500,176386,0
81485776,1,80000,176389,0
85341266,1,70000,176394,0
8345360,1,82000,176411,0
39998742,1,95000,176420,0
69395934,1,102500,176441,0
15983979,1,76000,176449,0
94713929,1,102500,176455,0
39998742,1,94500,176460,0
28425641,1,119500,176484,0
84816354,1,92500,176494,0
18305203,1,74500,176597,0
33353346,1,101500,176629,0
4137752,1,86500,176642,0
61759606,1,71000,176665,0
57934882,1,129000,176665,0
67075263,1,89500,176692,0
57934882,1,57000,176693,0
56511357,1,78500,176738,0
50483853,1,72000,176756,0
63893196,1,67500,176776,0
20588947,1,60500,176809,0
71723999,1,102000,176821,0
7278441,1,105000,176825,0
56628659,1,125500,176839,0
63039076,1,99000,176841,0
71956427,1,126500,176872,0
32747133,1,126500,176875,0
15079656,1,92500,176881,0
33071850,1,124000,176887,0
34438281,1,125000,176918,0
18517273,1,67500,176951,0
3984731,1,86500,176965,0
8345360,1,85500,176974,0
84816354,1,105500,176998,0
7230777,1,117000,177044,0
15983979,1,75000,177066,0
1296214,1,124500,177090,0
16234480,1,61500,177090,0
89911102,1,126000,177098,0
79093151,1,115500,177127,0
56511357,1,80000,177160,0
90837555,1,80500,177170,0
58869796,1,107000,177173,0
72165418,1,127000,177182,0
31412746,1,58000,177200,0
57934882,1,65500,177206,0
95290079,1,69500,177216,0
53135971,1,83000,177221,0
80694968,1,87500,177248,0
9928127,1,82500,177268,0
5956451,1,120500,177280,0
44594109,1,116500,177302,0
80974779,1,80000,177305,0
2159260,1,77500,177310,0
44594109,1,111500,177318,0
10718755,1,118500,177342,0
93885641,1,128500,177356,0
5637686,1,96000,177379,0
77190295,1,76000,177382,0
2982962,1,98500,177412,0
42632641,1,96500,177423,0
77058654,1,72500,177428,0
30758909,1,59000,177431,0
37945290,1,118000,177543,0
50330067,1,96500,177608,0
87706425,1,87000,177616,0
80685420,1,81000,177620,0
76486238,1,116500,177647,0
57934882,1,64000,177668,0
38477403,1,115500,177675,0
43059832,1,112000,177687,0
72523281,1,82500,177705,0
15633768,1,128000,177722,0
76486238,1,106500,177728,0
56511357,1,78500,177738,0
70106168,1,65000,177741,0
19892987,1,129500,177773,0
72165418,1,66500,177774,0
3618845,1,107500,177775,0
27308352,1,66000,177782,0
42632641,1,99000,177797,0
88611906,1,80500,177853,0
43567323,1,66500,177870,0
88354479,1,128500,177876,0
25110633,1,101500,177877,0
89636884,1,74500,177893,0
643037,1,63000,177900,0
4448187,1,72500,177912,0
59233299,1,62500,177926,0
47000235,1,98500,177928,0
22701764,1,113000,177939,0
46616015,1,64000,177998,0
44594109,1,118000,178017,0
36488048,1,120000,178018,0
13678221,1,122000,178019,0
79093151,1,114000,178020,0
77190295,1,73000,178036,0
95290079,1,69500,178044,0
51809284,1,76000,178064,0
16234480,1,125000,178085,0
32747133,1,60500,178099,0
44594109,1,116500,178106,0
84645136,1,58500,178118,0
83999598,1,114000,178131,0
93704927,1,115500,178133,0
97747889,1,103500,178149,0
29154140,1,111500,178168,0
90008994,1,87500,178212,0
34808167,1,68000,178248,0
6456186,1,98500,178251,0
2673143,1,89500,178277,0
44594109,1,121500,178285,0
72165418,1,129500,178334,0
99027874,1,80500,178368,0
81340523,1,96500,178373,0
27605310,1,111500,178380,0
93836280,1,75500,178398,0
36685019,1,85500,178406,0
48861123,1,108500,178427,0
11683730,1,126500,178429,0
89636884,1,74500,178432,0
34438281,1,66000,178501,0
44594109,1,121500,178536,0
65763195,1,72500,178557,0
75881404,1,99500,178560,0
32747133,1,66500,178562,0
32412154,1,77500,178604,0
27605310,1,111000,178621,0
32381073,1,106500,178624,0
59610862,1,118500,178644,0
41931406,1,121000,178649,0
80685420,1,83000,178666,0
50935134,1,97000,178672,0
5956451,1,120500,178677,0
20562476,1,107500,178687,0
92735016,1,83000,178688,0
49669579,1,98500,178715,0
4015046,1,74000,178745,0
70946012,1,122000,178748,0
96522894,1,94500,178761,0
82774480,1,85500,178808,0
64823360,1,125500,178810,0
4312958,1,92500,178811,0
5637686,1,97500,178841,0
71332311,1,124500,178875,0
32464878,1,88500,178876,0
56511357,1,73500,178939,0
10695223,1,105000,178942,0
74668080,1,60000,178944,0
38210322,1,95500,178945,0
61517939,1,117500,179002,0
44594109,1,117000,179036,0
77190295,1,70000,179049,0
58169160,1,99000,179052,0
49025064,1,87500,179056,0
81783800,1,88500,179082,0
29154140,1,120000,179085,0
95670526,1,124500,179125,0
97747889,1,93500,179131,0
43567323,1,64500,179142,0
44603226,1,81500,179154,0
27308352,1,129000,179160,0
39998742,1,105500,179166,0
94713929,1,95500,179170,0
32464878,1,87000,179172,0
42632641,1,101000,179180,0
49025064,1,88000,179196,0
47183365,1,127000,179211,0
31133703,1,67500,179220,0
10718755,1,107000,179229,0
9369015,1,80000,179231,0
20340479,1,73000,179242,0
25737248,1,88000,179248,0
8345360,1,85500,179255,0
65763195,1,69000,179274,0
11723396,1,92500,179276,0
6456186,1,104500,179285,0
11603725,1,75500,179296,0
99344505,1,66500,179300,0
85360088,1,82000,179312,0
11603725,1,76000,179353,0
4312958,1,90000,179359,0
26564371,1,93500,179362,0
8345360,1,84500,179372,0
7214105,1,112500,179378,0
62178153,1,104000,179405,0
95290079,1,79000,179408,0
59956325,1,92000,179418,0
21362546,1,83000,179424,0
54921975,1,92500,179448,0
56052973,1,92500,179451,0
23374822,1,81500,179462,0
32967234,1,89500,179470,0
37569104,1,64500,179506,0
94170827,1,87500,179523,0
27605310,1,114000,179542,0
56511357,1,75000,179570,0
70494155,1,83500,179593,0
61118106,1,128500,179630,0
45501477,1,62000,179641,0
58444660,1,90500,179644,0
56218315,1,95500,179661,0
57934882,1,123500,179690,0
6456186,1,99500,179698,0
1296214,1,127500,179711,0
93885641,1,67500,179778,0
71332311,1,129000,179810,0
94713929,1,93000,179812,0
99275943,1,86500,179815,0
24768283,1,92000,179822,0
5023913,1,83000,179824,0
31501715,1,89000,179833,0
79093151,1,114000,179837,0
44594109,1,106500,179857,0
96557147,1,102500,179885,0
51406177,1,96000,179885,0
71332311,1,127000,179897,0
44594109,1,115500,179906,0
33200804,1,72000,179911,0
62973865,1,90500,179942,0
54549278,1,126000,180017,0
20462410,1,73000,180056,0
96673993,1,104500,180066,0
90778214,1,116500,180126,0
79093151,1,111000,180158,0
44594109,1,122000,180165,0
61108217,1,69500,180199,0
34940564,1,124500,180211,0
27613627,1,129500,180217,0
43059832,1,114000,180225,0
54381700,1,108500,180229,0
19819569,1,77000,180261,0
4312958,1,92000,180276,0
53520052,1,67000,180279,0
77190295,1,71000,180299,0
43581846,1,92500,180308,0
31412746,1,64500,180309,0
91788305,1,111500,180340,0
68093010,1,125500,180359,0
91599990,1,86000,180400,0
4448187,1,78500,180401,0
71683416,1,73000,180411,0
2159260,1,79500,180415,0
69125059,1,84000,180449,0
84816354,1,105500,180458,0
23912526,1,70000,180463,0
70335438,1,79000,180496,0
32747133,1,65000,180497,0
16234480,1,123500,180504,0
54770126,1,125000,180509,0
96673993,1,100500,180515,0
57934882,1,130000,180517,0
67134223,1,93500,180529,0
95670526,1,63000,180587,0
48397162,1,79000,180596,0
7278441,1,91000,180605,0
19892987,1,125000,180627,0
79247076,1,129500,180644,0
3412935,1,92000,180653,0
84816354,1,100000,180696,0
67549101,1,95500,180714,0
65325847,1,128500,180752,0
76054747,1,109000,180756,0
56511357,1,75500,180759,0
43408367,1,61500,180792,0
294203,1,98500,180793,0
57481458,1,72000,180805,0
22311271,1,99500,180808,0
4448187,1,75000,180815,0
1296214,1,127500,180837,0
62280061,1,130000,180839,0
66049973,1,71500,180856,0
46832657,1,107000,180862,0
43581846,1,92000,180881,0
67549101,1,99500,180909,0
87926431,1,66500,180960,0
81340523,1,104500,180968,0
22701764,1,108500,180982,0
22726351,1,87500,180986,0
33071850,1,67500,181031,0
63604024,1,126000,181060,0
91599990,1,88500,181066,0
77058654,1,70000,181100,0
54921975,1,97500,181127,0
32464878,1,85500,181128,0
73418408,1,79500,181161,0
70946012,1,118000,181213,0
77058654,1,73000,181222,0
72523281,1,85500,181228,0
37667269,1,107000,181231,0
59233299,1,127500,181260,0
56024587,1,64500,181265,0
79093151,1,114000,181288,0
35062848,1,74000,181316,0
2232941,1,93500,181330,0
49669579,1,92000,181330,0
27308352,1,65000,181333,0
53520052,1,66500,181345,0
36488048,1,107500,181367,0
67736674,1,93500,181415,0
99502007,1,125500,181438,0
66959667,1,115500,181482,0
60223762,1,103500,181482,0
72165418,1,61500,181500,0
29386080,1,64500,181508,0
39035282,1,76000,181517,0
30758909,1,66000,181525,0
84816354,1,97000,181535,0
34445637,1,69500,181542,0
27613627,1,65000,181552,0
75234615,1,114500,181597,0
96673993,1,102000,181602,0
64420017,1,72000,181611,0
57934882,1,128500,181612,0
2535870,1,80000,181620,0
69722902,1,116500,181645,0
7230777,1,114000,181653,0
15633768,1,62000,181658,0
56511357,1,70000,181686,0
95290079,1,74000,181699,0
71332311,1,126000,181711,0
38477403,1,116500,181730,0
17069685,1,88500,181754,0
62178153,1,98000,181760,0
99970880,1,67500,181769,0
29154140,1,110000,181776,0
54921975,1,95000,181778,0
54250701,1,80000,181802,0
3618845,1,114500,181842,0
82060503,1,86000,181863,0
79093151,1,114000,181886,0
79093151,1,113500,181916,0
34438281,1,65000,181919,0
69128290,1,70500,181939,0
54482435,1,78500,181941,0
90837555,1,85500,182005,0
15079656,1,94000,182007,0
44594109,1,120500,182011,0
43059832,1,118500,182017,0
34618597,1,63000,182025,0
32227697,1,125500,182041,0
15983979,1,78000,182051,0
69795551,1,74500,182064,0
43567323,1,129000,182074,0
1242995,1,78000,182082,0
40951547,1,80000,182089,0
5023913,1,81000,182117,0
88611906,1,82000,182164,0
79093151,1,106500,182178,0
43059832,1,108000,182189,0
37945290,1,116500,182199,0
69795551,1,78500,182233,0
80685420,1,82500,182271,0
68817033,1,81000,182275,0
44594109,1,116500,182280,0
17668543,1,81500,182288,0
99218033,1,104500,182290,0
28425641,1,107500,182294,0
38757022,1,94000,182319,0
97072575,1,119500,182349,0
44594109,1,117000,182357,0
93885641,1,64500,182377,0
47338035,1,76000,182382,0
56544477,1,106000,182384,0
68009828,1,99000,182414,0
25323265,1,104500,182430,0
79093151,1,116000,182451,0
43059832,1,110500,182473,0
43059832,1,112500,182504,0
54921975,1,95500,182535,0
64004616,1,68000,182570,0
64420017,1,77000,182585,0
84816354,1,95500,182594,0
22701764,1,112000,182609,0
79093151,1,107000,182619,0
2705413,1,115000,182634,0
4448187,1,74000,182642,0
44594109,1,109500,182649,0
21559768,1,109000,182671,0
50130656,1,72000,182694,0
27924669,1,92500,182710,0
2282627,1,81000,182722,0
81340523,1,99000,182774,0
18527157,1,85000,182775,0
22610914,1,97500,182782,0
17069685,1,85000,182809,0
32747133,1,123500,182834,0
43059832,1,112000,182839,0
74875857,1,86000,182844,0
43581846,1,92500,182857,0
56219429,1,112000,182881,0
18305203,1,70500,182884,0
2982962,1,99000,182925,0
81340523,1,103500,182947,0
36488048,1,107000,182963,0
15633768,1,63000,183000,0
36488048,1,119500,183002,0
68009828,1,101500,183006,0
32412154,1,76000,183012,0
57934882,1,127500,183015,0
22701764,1,120500,183019,0
4448187,1,71000,183039,0
22701764,1,108500,183050,0
49840988,1,102500,183076,0
14746171,1,70000,183094,0
21362546,1,85500,183095,0
72148074,1,81500,183102,0
4312958,1,90000,183150,0
74668080,1,123500,183213,0
97747889,1,94500,183235,0
37197450,1,115500,183285,0
70946012,1,106500,183308,0
83752923,1,104000,183308,0
30758909,1,64000,183323,0
44594109,1,118500,183367,0
76486238,1,111500,183371,0
5023913,1,85500,183383,0
13407460,1,129000,183394,0
83752923,1,96000,183397,0
99048844,1,124000,183398,0
70652512,1,119000,183405,0
70511438,1,91000,183420,0
94713929,1,100500,183480,0
97339803,1,113500,183493,0
43059832,1,119000,183544,0
89636884,1,78000,183559,0
89389859,1,75500,183565,0
35816822,1,71500,183585,0
58357722,1,69500,183634,0
15590941,1,109500,183658,0
85417690,1,117000,183668,0
71593141,1,68500,183677,0
45585267,1,83500,183683,0
88354479,1,128500,183684,0
97472415,1,96500,183742,0
33353346,1,92000,183747,0
60223762,1,100000,183769,0
